DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2,Temperature,Humidity,Precipitation,WindSpeed,EventType
2015-11-02 14:00:00,2,8,8.0,0,5.0,14,11.0,29.2,42,0.0,1.9,Holiday
2015-11-02 14:00:00,3,6,7.0,0,6.0,14,11.0,29.2,42,0.0,1.9,Holiday
2015-11-02 14:00:00,1,34,26.0,0,16.0,14,35.0,29.2,42,0.0,1.9,Holiday
2015-11-02 15:00:00,1,30,34.0,0,12.0,15,26.0,29.1,42,0.0,0.8,Holiday
2015-11-02 15:00:00,3,9,6.0,0,6.0,15,7.0,29.1,42,0.0,0.8,Holiday
2015-11-02 15:00:00,2,8,8.0,0,3.0,15,8.0,29.1,42,0.0,0.8,Holiday
2015-11-02 16:00:00,1,27,30.0,0,12.0,16,34.0,28.8,42,0.0,1.5,Sports
2015-11-02 16:00:00,3,6,9.0,0,4.0,16,6.0,28.8,42,0.0,1.5,Sports
2015-11-02 16:00:00,2,11,8.0,0,8.0,16,8.0,28.8,42,0.0,1.5,Sports
2015-11-02 17:00:00,2,6,11.0,0,7.0,17,8.0,27.7,47,0.0,3.1,Sports
2015-11-02 17:00:00,1,27,27.0,0,16.0,17,30.0,27.7,47,0.0,3.1,Sports
2015-11-02 17:00:00,3,6,6.0,0,4.0,17,9.0,27.7,47,0.0,3.1,Sports
2015-11-02 18:00:00,1,24,27.0,0,17.0,18,27.0,26.2,57,0.0,3.9,Holiday
2015-11-02 18:00:00,2,12,6.0,0,8.0,18,11.0,26.2,57,0.0,3.9,Holiday
2015-11-02 18:00:00,3,8,6.0,0,6.0,18,6.0,26.2,57,0.0,3.9,Holiday
2015-11-02 19:00:00,2,10,12.0,0,7.0,19,6.0,24.8,60,0.0,4.0,Holiday
2015-11-02 19:00:00,1,26,24.0,0,20.0,19,27.0,24.8,60,0.0,4.0,Holiday
2015-11-02 19:00:00,3,7,8.0,0,5.0,19,6.0,24.8,60,0.0,4.0,Holiday
2015-11-02 20:00:00,3,13,7.0,0,11.0,20,8.0,23.6,64,0.0,4.6,Holiday
2015-11-02 20:00:00,1,29,26.0,0,17.0,20,24.0,23.6,64,0.0,4.6,Holiday
2015-11-02 20:00:00,2,12,10.0,0,6.0,20,12.0,23.6,64,0.0,4.6,Holiday
2015-11-02 21:00:00,2,11,12.0,0,5.0,21,10.0,22.6,68,0.0,5.9,Holiday
2015-11-02 21:00:00,1,32,29.0,0,19.0,21,26.0,22.6,68,0.0,5.9,Holiday
2015-11-02 21:00:00,3,15,13.0,0,8.0,21,7.0,22.6,68,0.0,5.9,Holiday
2015-11-02 22:00:00,3,9,15.0,0,6.0,22,13.0,21.7,73,0.0,7.6,Holiday
2015-11-02 22:00:00,2,12,11.0,0,9.0,22,12.0,21.7,73,0.0,7.6,Holiday
2015-11-02 22:00:00,1,30,32.0,0,20.0,22,29.0,21.7,73,0.0,7.6,Holiday
2015-11-02 23:00:00,1,27,30.0,0,15.0,23,32.0,20.6,77,0.0,6.5,Holiday
2015-11-02 23:00:00,2,13,12.0,0,4.0,23,11.0,20.6,77,0.0,6.5,Holiday
2015-11-02 23:00:00,3,8,9.0,0,5.0,23,15.0,20.6,77,0.0,6.5,Holiday
2015-11-03 00:00:00,2,8,13.0,0,8.0,0,12.0,20.2,79,0.0,6.5,Holiday
2015-11-03 00:00:00,1,21,27.0,0,14.0,0,30.0,20.2,79,0.0,6.5,Holiday
2015-11-03 00:00:00,3,10,8.0,0,5.0,0,9.0,20.2,79,0.0,6.5,Holiday
2015-11-03 01:00:00,1,18,21.0,0,12.0,1,27.0,19.9,80,0.0,6.8,Holiday
2015-11-03 01:00:00,2,8,8.0,0,6.0,1,13.0,19.9,80,0.0,6.8,Holiday
2015-11-03 01:00:00,3,4,10.0,0,3.0,1,8.0,19.9,80,0.0,6.8,Holiday
2015-11-03 02:00:00,1,19,18.0,0,14.0,2,21.0,19.5,82,0.0,6.6,None
2015-11-03 02:00:00,2,8,8.0,0,8.0,2,8.0,19.5,82,0.0,6.6,None
2015-11-03 02:00:00,3,7,4.0,0,5.0,2,10.0,19.5,82,0.0,6.6,None
2015-11-03 03:00:00,1,13,19.0,0,12.0,3,18.0,19.1,84,0.0,5.9,None
2015-11-03 03:00:00,2,8,8.0,0,5.0,3,8.0,19.1,84,0.0,5.9,None
2015-11-03 03:00:00,3,5,7.0,0,5.0,3,4.0,19.1,84,0.0,5.9,None
2015-11-03 04:00:00,1,11,13.0,0,12.0,4,19.0,18.8,85,0.0,5.6,None
2015-11-03 04:00:00,3,4,5.0,0,3.0,4,7.0,18.8,85,0.0,5.6,None
2015-11-03 04:00:00,2,10,8.0,0,3.0,4,8.0,18.8,85,0.0,5.6,None
2015-11-03 05:00:00,3,4,4.0,0,1.0,5,5.0,18.3,88,0.0,5.2,None
2015-11-03 05:00:00,1,11,11.0,0,11.0,5,13.0,18.3,88,0.0,5.2,None
2015-11-03 05:00:00,2,6,10.0,0,4.0,5,8.0,18.3,88,0.0,5.2,None
2015-11-03 06:00:00,3,3,4.0,0,5.0,6,4.0,17.9,90,0.0,6.9,Holiday
2015-11-03 06:00:00,1,11,11.0,0,13.0,6,11.0,17.9,90,0.0,6.9,Holiday
2015-11-03 06:00:00,2,4,6.0,0,5.0,6,10.0,17.9,90,0.0,6.9,Holiday
2015-11-03 07:00:00,3,5,3.0,0,1.0,7,4.0,19.3,85,0.0,4.8,Holiday
2015-11-03 07:00:00,1,14,11.0,0,14.0,7,11.0,19.3,85,0.0,4.8,Holiday
2015-11-03 07:00:00,2,6,4.0,0,6.0,7,6.0,19.3,85,0.0,4.8,Holiday
2015-11-03 08:00:00,3,6,5.0,0,5.0,8,3.0,22.1,71,0.0,2.7,Holiday
2015-11-03 08:00:00,1,15,14.0,0,12.0,8,11.0,22.1,71,0.0,2.7,Holiday
2015-11-03 08:00:00,2,6,6.0,0,8.0,8,4.0,22.1,71,0.0,2.7,Holiday
2015-11-03 09:00:00,1,29,15.0,0,22.0,9,14.0,24.8,61,0.0,3.3,Holiday
2015-11-03 09:00:00,3,6,6.0,0,8.0,9,5.0,24.8,61,0.0,3.3,Holiday
2015-11-03 09:00:00,2,9,6.0,0,5.0,9,6.0,24.8,61,0.0,3.3,Holiday
2015-11-03 10:00:00,3,10,6.0,0,10.0,10,6.0,26.3,55,0.0,2.6,Sports
2015-11-03 10:00:00,2,11,9.0,0,8.0,10,6.0,26.3,55,0.0,2.6,Sports
2015-11-03 10:00:00,1,33,29.0,0,32.0,10,15.0,26.3,55,0.0,2.6,Sports
2015-11-03 11:00:00,3,8,10.0,0,10.0,11,6.0,27.4,51,0.0,2.6,Sports
2015-11-03 11:00:00,2,10,11.0,0,9.0,11,9.0,27.4,51,0.0,2.6,Sports
2015-11-03 11:00:00,1,32,33.0,0,31.0,11,29.0,27.4,51,0.0,2.6,Sports
2015-11-03 12:00:00,2,9,10.0,0,11.0,12,11.0,28.0,50,0.0,5.5,Sports
2015-11-03 12:00:00,3,10,8.0,0,11.0,12,10.0,28.0,50,0.0,5.5,Sports
2015-11-03 12:00:00,1,32,32.0,0,35.0,12,33.0,28.0,50,0.0,5.5,Sports
2015-11-03 13:00:00,2,8,9.0,0,8.0,13,10.0,28.1,49,0.0,6.9,Sports
2015-11-03 13:00:00,3,5,10.0,0,7.0,13,8.0,28.1,49,0.0,6.9,Sports
2015-11-03 13:00:00,1,29,32.0,0,26.0,13,32.0,28.1,49,0.0,6.9,Sports
2015-11-03 14:00:00,2,10,8.0,0,8.0,14,9.0,28.4,47,0.0,7.4,Sports
2015-11-03 14:00:00,1,27,29.0,0,34.0,14,32.0,28.4,47,0.0,7.4,Sports
2015-11-03 14:00:00,3,8,5.0,0,6.0,14,10.0,28.4,47,0.0,7.4,Sports
2015-11-03 15:00:00,2,11,10.0,0,8.0,15,8.0,28.1,46,0.0,10.0,Sports
2015-11-03 15:00:00,3,8,8.0,0,9.0,15,5.0,28.1,46,0.0,10.0,Sports
2015-11-03 15:00:00,1,26,27.0,0,30.0,15,29.0,28.1,46,0.0,10.0,Sports
2015-11-03 16:00:00,1,28,26.0,0,27.0,16,27.0,27.6,46,0.0,7.2,Sports
2015-11-03 16:00:00,3,5,8.0,0,6.0,16,8.0,27.6,46,0.0,7.2,Sports
2015-11-03 16:00:00,2,8,11.0,0,11.0,16,10.0,27.6,46,0.0,7.2,Sports
2015-11-03 17:00:00,1,26,28.0,0,27.0,17,26.0,26.5,51,0.0,6.9,Sports
2015-11-03 17:00:00,2,14,8.0,0,6.0,17,11.0,26.5,51,0.0,6.9,Sports
2015-11-03 17:00:00,3,7,5.0,0,6.0,17,8.0,26.5,51,0.0,6.9,Sports
2015-11-03 18:00:00,3,4,7.0,0,8.0,18,5.0,25.4,55,0.0,4.7,Sports
2015-11-03 18:00:00,1,25,26.0,0,24.0,18,28.0,25.4,55,0.0,4.7,Sports
2015-11-03 18:00:00,2,9,14.0,0,12.0,18,8.0,25.4,55,0.0,4.7,Sports
2015-11-03 19:00:00,2,10,9.0,0,10.0,19,14.0,24.1,60,0.0,3.2,Sports
2015-11-03 19:00:00,3,7,4.0,0,7.0,19,7.0,24.1,60,0.0,3.2,Sports
2015-11-03 19:00:00,1,29,25.0,0,26.0,19,26.0,24.1,60,0.0,3.2,Sports
2015-11-03 20:00:00,1,26,29.0,0,29.0,20,25.0,23.0,65,0.0,2.6,Sports
2015-11-03 20:00:00,3,6,7.0,0,13.0,20,4.0,23.0,65,0.0,2.6,Sports
2015-11-03 20:00:00,2,12,10.0,0,12.0,20,9.0,23.0,65,0.0,2.6,Sports
2015-11-03 21:00:00,1,24,26.0,0,32.0,21,29.0,22.1,69,0.0,4.5,Sports
2015-11-03 21:00:00,3,6,6.0,0,15.0,21,7.0,22.1,69,0.0,4.5,Sports
2015-11-03 21:00:00,2,8,12.0,0,11.0,21,10.0,22.1,69,0.0,4.5,Sports
2015-11-03 22:00:00,1,25,24.0,0,30.0,22,26.0,21.0,74,0.0,7.6,Sports
2015-11-03 22:00:00,2,13,8.0,0,12.0,22,12.0,21.0,74,0.0,7.6,Sports
2015-11-03 22:00:00,3,9,6.0,0,9.0,22,6.0,21.0,74,0.0,7.6,Sports
2015-11-03 23:00:00,3,3,9.0,0,8.0,23,6.0,20.6,75,0.0,6.1,Concert
2015-11-03 23:00:00,1,20,25.0,0,27.0,23,24.0,20.6,75,0.0,6.1,Concert
2015-11-03 23:00:00,2,11,13.0,0,13.0,23,8.0,20.6,75,0.0,6.1,Concert
2015-11-04 00:00:00,3,2,3.0,0,10.0,0,9.0,19.9,77,0.0,6.6,Holiday
2015-11-04 00:00:00,1,18,20.0,0,21.0,0,25.0,19.9,77,0.0,6.6,Holiday
2015-11-04 00:00:00,2,10,11.0,0,8.0,0,13.0,19.9,77,0.0,6.6,Holiday
2015-11-04 01:00:00,3,6,2.0,0,4.0,1,3.0,19.5,78,0.0,5.9,Holiday
2015-11-04 01:00:00,2,8,10.0,0,8.0,1,11.0,19.5,78,0.0,5.9,Holiday
2015-11-04 01:00:00,1,18,18.0,0,18.0,1,20.0,19.5,78,0.0,5.9,Holiday
2015-11-04 02:00:00,1,13,18.0,0,19.0,2,18.0,19.0,81,0.0,6.6,Holiday
2015-11-04 02:00:00,2,7,8.0,0,8.0,2,10.0,19.0,81,0.0,6.6,Holiday
2015-11-04 02:00:00,3,3,6.0,0,7.0,2,2.0,19.0,81,0.0,6.6,Holiday
2015-11-04 03:00:00,3,6,3.0,0,5.0,3,6.0,18.2,86,0.0,6.0,Holiday
2015-11-04 03:00:00,1,13,13.0,0,13.0,3,18.0,18.2,86,0.0,6.0,Holiday
2015-11-04 03:00:00,2,7,7.0,0,8.0,3,8.0,18.2,86,0.0,6.0,Holiday
2015-11-04 04:00:00,2,5,7.0,0,10.0,4,7.0,17.9,87,0.0,3.7,Holiday
2015-11-04 04:00:00,3,1,6.0,0,4.0,4,3.0,17.9,87,0.0,3.7,Holiday
2015-11-04 04:00:00,1,10,13.0,0,11.0,4,13.0,17.9,87,0.0,3.7,Holiday
2015-11-04 05:00:00,3,6,1.0,0,4.0,5,6.0,17.7,89,0.0,2.2,None
2015-11-04 05:00:00,2,6,5.0,0,6.0,5,7.0,17.7,89,0.0,2.2,None
2015-11-04 05:00:00,1,12,10.0,0,11.0,5,13.0,17.7,89,0.0,2.2,None
2015-11-04 06:00:00,3,2,6.0,0,3.0,6,1.0,17.6,89,0.0,2.2,Sports
2015-11-04 06:00:00,2,6,6.0,0,4.0,6,5.0,17.6,89,0.0,2.2,Sports
2015-11-04 06:00:00,1,13,12.0,0,11.0,6,10.0,17.6,89,0.0,2.2,Sports
2015-11-04 07:00:00,2,6,6.0,0,6.0,7,6.0,18.7,85,0.0,2.7,Holiday
2015-11-04 07:00:00,1,11,13.0,0,14.0,7,12.0,18.7,85,0.0,2.7,Holiday
2015-11-04 07:00:00,3,3,2.0,0,5.0,7,6.0,18.7,85,0.0,2.7,Holiday
2015-11-04 08:00:00,1,13,11.0,0,15.0,8,13.0,21.9,71,0.0,2.7,Holiday
2015-11-04 08:00:00,2,9,6.0,0,6.0,8,6.0,21.9,71,0.0,2.7,Holiday
2015-11-04 08:00:00,3,5,3.0,0,6.0,8,2.0,21.9,71,0.0,2.7,Holiday
2015-11-04 09:00:00,3,5,5.0,0,6.0,9,3.0,24.9,57,0.0,3.6,Protest
2015-11-04 09:00:00,1,22,13.0,0,29.0,9,11.0,24.9,57,0.0,3.6,Protest
2015-11-04 09:00:00,2,6,9.0,0,9.0,9,6.0,24.9,57,0.0,3.6,Protest
2015-11-04 10:00:00,1,26,22.0,0,33.0,10,13.0,26.9,50,0.0,3.9,Protest
2015-11-04 10:00:00,2,8,6.0,0,11.0,10,9.0,26.9,50,0.0,3.9,Protest
2015-11-04 10:00:00,3,3,5.0,0,10.0,10,5.0,26.9,50,0.0,3.9,Protest
2015-11-04 11:00:00,1,27,26.0,0,32.0,11,22.0,28.2,47,0.0,3.1,Protest
2015-11-04 11:00:00,3,4,3.0,0,8.0,11,5.0,28.2,47,0.0,3.1,Protest
2015-11-04 11:00:00,2,7,8.0,0,10.0,11,6.0,28.2,47,0.0,3.1,Protest
2015-11-04 12:00:00,2,10,7.0,0,9.0,12,8.0,28.5,47,0.0,2.6,Protest
2015-11-04 12:00:00,3,7,4.0,0,10.0,12,3.0,28.5,47,0.0,2.6,Protest
2015-11-04 12:00:00,1,31,27.0,0,32.0,12,26.0,28.5,47,0.0,2.6,Protest
2015-11-04 13:00:00,2,10,10.0,0,8.0,13,7.0,28.7,45,0.0,1.9,Protest
2015-11-04 13:00:00,3,5,7.0,0,5.0,13,4.0,28.7,45,0.0,1.9,Protest
2015-11-04 13:00:00,1,24,31.0,0,29.0,13,27.0,28.7,45,0.0,1.9,Protest
2015-11-04 14:00:00,2,10,10.0,0,10.0,14,10.0,28.8,44,0.0,1.0,Protest
2015-11-04 14:00:00,3,5,5.0,0,8.0,14,7.0,28.8,44,0.0,1.0,Protest
2015-11-04 14:00:00,1,23,24.0,0,27.0,14,31.0,28.8,44,0.0,1.0,Protest
2015-11-04 15:00:00,2,7,10.0,0,11.0,15,10.0,28.8,44,0.0,2.6,Holiday
2015-11-04 15:00:00,3,7,5.0,0,8.0,15,5.0,28.8,44,0.0,2.6,Holiday
2015-11-04 15:00:00,1,26,23.0,0,26.0,15,24.0,28.8,44,0.0,2.6,Holiday
2015-11-04 16:00:00,3,9,7.0,0,5.0,16,5.0,28.4,45,0.0,2.3,Sports
2015-11-04 16:00:00,1,26,26.0,0,28.0,16,23.0,28.4,45,0.0,2.3,Sports
2015-11-04 16:00:00,2,8,7.0,0,8.0,16,10.0,28.4,45,0.0,2.3,Sports
2015-11-04 17:00:00,1,24,26.0,0,26.0,17,26.0,27.2,51,0.0,6.5,Sports
2015-11-04 17:00:00,2,12,8.0,0,14.0,17,7.0,27.2,51,0.0,6.5,Sports
2015-11-04 17:00:00,3,8,9.0,0,7.0,17,7.0,27.2,51,0.0,6.5,Sports
2015-11-04 18:00:00,1,23,24.0,0,25.0,18,26.0,25.5,57,0.0,6.5,Sports
2015-11-04 18:00:00,2,9,12.0,0,9.0,18,8.0,25.5,57,0.0,6.5,Sports
2015-11-04 18:00:00,3,7,8.0,0,4.0,18,9.0,25.5,57,0.0,6.5,Sports
2015-11-04 19:00:00,1,25,23.0,0,29.0,19,24.0,24.2,61,0.0,7.2,Sports
2015-11-04 19:00:00,3,6,7.0,0,7.0,19,8.0,24.2,61,0.0,7.2,Sports
2015-11-04 19:00:00,2,9,9.0,0,10.0,19,12.0,24.2,61,0.0,7.2,Sports
2015-11-04 20:00:00,3,8,6.0,0,6.0,20,7.0,23.4,63,0.0,7.4,Sports
2015-11-04 20:00:00,1,26,25.0,0,26.0,20,23.0,23.4,63,0.0,7.4,Sports
2015-11-04 20:00:00,2,10,9.0,0,12.0,20,9.0,23.4,63,0.0,7.4,Sports
2015-11-04 21:00:00,3,5,8.0,0,6.0,21,6.0,22.7,66,0.0,7.4,Sports
2015-11-04 21:00:00,1,24,26.0,0,24.0,21,25.0,22.7,66,0.0,7.4,Sports
2015-11-04 21:00:00,2,10,10.0,0,8.0,21,9.0,22.7,66,0.0,7.4,Sports
2015-11-04 22:00:00,3,4,5.0,0,9.0,22,8.0,22.2,68,0.0,7.3,Protest
2015-11-04 22:00:00,1,26,24.0,0,25.0,22,26.0,22.2,68,0.0,7.3,Protest
2015-11-04 22:00:00,2,11,10.0,0,13.0,22,10.0,22.2,68,0.0,7.3,Protest
2015-11-04 23:00:00,1,24,26.0,0,20.0,23,24.0,21.6,70,0.0,7.0,Protest
2015-11-04 23:00:00,2,8,11.0,0,11.0,23,10.0,21.6,70,0.0,7.0,Protest
2015-11-04 23:00:00,3,4,4.0,0,3.0,23,5.0,21.6,70,0.0,7.0,Protest
2015-11-05 00:00:00,2,8,8.0,0,10.0,0,11.0,21.4,73,0.0,7.0,Holiday
2015-11-05 00:00:00,3,6,4.0,0,2.0,0,4.0,21.4,73,0.0,7.0,Holiday
2015-11-05 00:00:00,1,19,24.0,0,18.0,0,26.0,21.4,73,0.0,7.0,Holiday
2015-11-05 01:00:00,2,7,8.0,0,8.0,1,8.0,21.0,75,0.0,6.5,Holiday
2015-11-05 01:00:00,3,3,6.0,0,6.0,1,4.0,21.0,75,0.0,6.5,Holiday
2015-11-05 01:00:00,1,20,19.0,0,18.0,1,24.0,21.0,75,0.0,6.5,Holiday
2015-11-05 02:00:00,2,8,7.0,0,7.0,2,8.0,20.4,77,0.0,6.7,Holiday
2015-11-05 02:00:00,3,1,3.0,0,3.0,2,6.0,20.4,77,0.0,6.7,Holiday
2015-11-05 02:00:00,1,18,20.0,0,13.0,2,19.0,20.4,77,0.0,6.7,Holiday
2015-11-05 03:00:00,3,2,1.0,0,6.0,3,3.0,20.2,79,0.0,5.4,Holiday
2015-11-05 03:00:00,1,13,18.0,0,13.0,3,20.0,20.2,79,0.0,5.4,Holiday
2015-11-05 03:00:00,2,5,8.0,0,7.0,3,7.0,20.2,79,0.0,5.4,Holiday
2015-11-05 04:00:00,1,13,13.0,0,10.0,4,18.0,19.9,81,0.0,6.7,None
2015-11-05 04:00:00,2,4,5.0,0,5.0,4,8.0,19.9,81,0.0,6.7,None
2015-11-05 04:00:00,3,1,2.0,0,1.0,4,1.0,19.9,81,0.0,6.7,None
2015-11-05 05:00:00,2,6,4.0,0,6.0,5,5.0,19.9,80,0.0,11.7,None
2015-11-05 05:00:00,1,9,13.0,0,12.0,5,13.0,19.9,80,0.0,11.7,None
2015-11-05 05:00:00,3,4,1.0,0,6.0,5,2.0,19.9,80,0.0,11.7,None
2015-11-05 06:00:00,2,5,6.0,0,6.0,6,4.0,19.6,80,0.0,13.7,Sports
2015-11-05 06:00:00,1,12,9.0,0,13.0,6,13.0,19.6,80,0.0,13.7,Sports
2015-11-05 06:00:00,3,4,4.0,0,2.0,6,1.0,19.6,80,0.0,13.7,Sports
2015-11-05 07:00:00,2,6,5.0,0,6.0,7,6.0,19.9,80,0.0,14.9,Sports
2015-11-05 07:00:00,3,4,4.0,0,3.0,7,4.0,19.9,80,0.0,14.9,Sports
2015-11-05 07:00:00,1,12,12.0,0,11.0,7,9.0,19.9,80,0.0,14.9,Sports
2015-11-05 08:00:00,1,15,12.0,0,13.0,8,12.0,20.9,75,0.0,14.9,Sports
2015-11-05 08:00:00,2,8,6.0,0,9.0,8,5.0,20.9,75,0.0,14.9,Sports
2015-11-05 08:00:00,3,4,4.0,0,5.0,8,4.0,20.9,75,0.0,14.9,Sports
2015-11-05 09:00:00,1,16,15.0,0,22.0,9,12.0,22.0,70,0.0,15.8,Sports
2015-11-05 09:00:00,2,6,8.0,0,6.0,9,6.0,22.0,70,0.0,15.8,Sports
2015-11-05 09:00:00,3,5,4.0,0,5.0,9,4.0,22.0,70,0.0,15.8,Sports
2015-11-05 10:00:00,2,7,6.0,0,8.0,10,8.0,24.1,60,0.0,15.5,Concert
2015-11-05 10:00:00,3,5,5.0,0,3.0,10,4.0,24.1,60,0.0,15.5,Concert
2015-11-05 10:00:00,1,23,16.0,0,26.0,10,15.0,24.1,60,0.0,15.5,Concert
2015-11-05 11:00:00,3,2,5.0,0,4.0,11,5.0,25.2,57,0.0,16.2,Concert
2015-11-05 11:00:00,2,11,7.0,0,7.0,11,6.0,25.2,57,0.0,16.2,Concert
2015-11-05 11:00:00,1,24,23.0,0,27.0,11,16.0,25.2,57,0.0,16.2,Concert
2015-11-05 12:00:00,3,7,2.0,0,7.0,12,5.0,26.2,55,0.2,16.1,Concert
2015-11-05 12:00:00,2,10,11.0,0,10.0,12,7.0,26.2,55,0.2,16.1,Concert
2015-11-05 12:00:00,1,25,24.0,0,31.0,12,23.0,26.2,55,0.2,16.1,Concert
2015-11-05 13:00:00,3,6,7.0,0,5.0,13,2.0,27.1,51,0.0,14.8,Concert
2015-11-05 13:00:00,2,7,10.0,0,10.0,13,11.0,27.1,51,0.0,14.8,Concert
2015-11-05 13:00:00,1,24,25.0,0,24.0,13,24.0,27.1,51,0.0,14.8,Concert
2015-11-05 14:00:00,2,12,7.0,0,10.0,14,10.0,27.7,48,0.0,11.2,Holiday
2015-11-05 14:00:00,1,26,24.0,0,23.0,14,25.0,27.7,48,0.0,11.2,Holiday
2015-11-05 14:00:00,3,5,6.0,0,5.0,14,7.0,27.7,48,0.0,11.2,Holiday
2015-11-05 15:00:00,3,4,5.0,0,7.0,15,6.0,27.6,47,0.0,6.3,Holiday
2015-11-05 15:00:00,1,22,26.0,0,26.0,15,24.0,27.6,47,0.0,6.3,Holiday
2015-11-05 15:00:00,2,10,12.0,0,7.0,15,7.0,27.6,47,0.0,6.3,Holiday
2015-11-05 16:00:00,2,11,10.0,0,8.0,16,12.0,27.3,49,0.0,6.2,Holiday
2015-11-05 16:00:00,1,20,22.0,0,26.0,16,26.0,27.3,49,0.0,6.2,Holiday
2015-11-05 16:00:00,3,4,4.0,0,9.0,16,5.0,27.3,49,0.0,6.2,Holiday
2015-11-05 17:00:00,1,20,20.0,0,24.0,17,22.0,26.1,55,0.0,6.9,Holiday
2015-11-05 17:00:00,2,7,11.0,0,12.0,17,10.0,26.1,55,0.0,6.9,Holiday
