DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2
2015-11-03 23:00:00,1,20,25.0,0,27.0,23,24.0
2015-11-04 00:00:00,1,18,20.0,0,21.0,0,25.0
2015-11-04 01:00:00,1,18,18.0,0,18.0,1,20.0
2015-11-04 02:00:00,1,13,18.0,0,19.0,2,18.0
2015-11-04 03:00:00,1,13,13.0,0,13.0,3,18.0
2015-11-04 04:00:00,1,10,13.0,0,11.0,4,13.0
2015-11-04 05:00:00,1,12,10.0,0,11.0,5,13.0
2015-11-04 06:00:00,1,13,12.0,0,11.0,6,10.0
2015-11-04 07:00:00,1,11,13.0,0,14.0,7,12.0
2015-11-04 08:00:00,1,13,11.0,0,15.0,8,13.0
2015-11-04 09:00:00,1,22,13.0,0,29.0,9,11.0
2015-11-04 10:00:00,1,26,22.0,0,33.0,10,13.0
2015-11-04 11:00:00,1,27,26.0,0,32.0,11,22.0
2015-11-04 12:00:00,1,31,27.0,0,32.0,12,26.0
2015-11-04 13:00:00,1,24,31.0,0,29.0,13,27.0
2015-11-04 14:00:00,1,23,24.0,0,27.0,14,31.0
2015-11-04 15:00:00,1,26,23.0,0,26.0,15,24.0
2015-11-04 16:00:00,1,26,26.0,0,28.0,16,23.0
2015-11-04 17:00:00,1,24,26.0,0,26.0,17,26.0
2015-11-04 18:00:00,1,23,24.0,0,25.0,18,26.0
2015-11-04 19:00:00,1,25,23.0,0,29.0,19,24.0
2015-11-04 20:00:00,1,26,25.0,0,26.0,20,23.0
2015-11-04 21:00:00,1,24,26.0,0,24.0,21,25.0
2015-11-04 22:00:00,1,26,24.0,0,25.0,22,26.0
2015-11-04 23:00:00,1,24,26.0,0,20.0,23,24.0
2015-11-05 00:00:00,1,19,24.0,0,18.0,0,26.0
2015-11-05 01:00:00,1,20,19.0,0,18.0,1,24.0
2015-11-05 02:00:00,1,18,20.0,0,13.0,2,19.0
2015-11-05 03:00:00,1,13,18.0,0,13.0,3,20.0
2015-11-05 04:00:00,1,13,13.0,0,10.0,4,18.0
2015-11-05 05:00:00,1,9,13.0,0,12.0,5,13.0
2015-11-05 06:00:00,1,12,9.0,0,13.0,6,13.0
2015-11-05 07:00:00,1,12,12.0,0,11.0,7,9.0
2015-11-05 08:00:00,1,15,12.0,0,13.0,8,12.0
2015-11-05 09:00:00,1,16,15.0,0,22.0,9,12.0
2015-11-05 10:00:00,1,23,16.0,0,26.0,10,15.0
2015-11-05 11:00:00,1,24,23.0,0,27.0,11,16.0
2015-11-05 12:00:00,1,25,24.0,0,31.0,12,23.0
2015-11-05 13:00:00,1,24,25.0,0,24.0,13,24.0
2015-11-05 14:00:00,1,26,24.0,0,23.0,14,25.0
2015-11-05 15:00:00,1,22,26.0,0,26.0,15,24.0
2015-11-05 16:00:00,1,20,22.0,0,26.0,16,26.0
2015-11-05 17:00:00,1,20,20.0,0,24.0,17,22.0
2015-11-05 18:00:00,1,22,20.0,0,23.0,18,20.0
2015-11-05 19:00:00,1,26,22.0,0,25.0,19,20.0
2015-11-05 20:00:00,1,22,26.0,0,26.0,20,22.0
2015-11-05 21:00:00,1,21,22.0,0,24.0,21,26.0
2015-11-05 22:00:00,1,21,21.0,0,26.0,22,22.0
2015-11-05 23:00:00,1,21,21.0,0,24.0,23,21.0
2015-11-06 00:00:00,1,16,21.0,0,19.0,0,21.0
2015-11-06 01:00:00,1,18,16.0,0,20.0,1,21.0
2015-11-06 02:00:00,1,19,18.0,0,18.0,2,16.0
2015-11-06 03:00:00,1,14,19.0,0,13.0,3,18.0
2015-11-06 04:00:00,1,12,14.0,0,13.0,4,19.0
2015-11-06 05:00:00,1,13,12.0,0,9.0,5,14.0
2015-11-06 06:00:00,1,14,13.0,0,12.0,6,12.0
2015-11-06 07:00:00,1,14,14.0,0,12.0,7,13.0
2015-11-06 08:00:00,1,13,14.0,0,15.0,8,14.0
2015-11-06 09:00:00,1,20,13.0,0,16.0,9,14.0
2015-11-06 10:00:00,1,22,20.0,0,23.0,10,13.0
2015-11-06 11:00:00,1,26,22.0,0,24.0,11,20.0
2015-11-06 12:00:00,1,26,26.0,0,25.0,12,22.0
2015-11-06 13:00:00,1,21,26.0,0,24.0,13,26.0
2015-11-06 14:00:00,1,23,21.0,0,26.0,14,26.0
2015-11-06 15:00:00,1,23,23.0,0,22.0,15,21.0
2015-11-06 16:00:00,1,19,23.0,0,20.0,16,23.0
2015-11-06 17:00:00,1,19,19.0,0,20.0,17,23.0
2015-11-06 18:00:00,1,20,19.0,0,22.0,18,19.0
2015-11-06 19:00:00,1,24,20.0,0,26.0,19,19.0
2015-11-06 20:00:00,1,18,24.0,0,22.0,20,20.0
2015-11-06 21:00:00,1,19,18.0,0,21.0,21,24.0
2015-11-06 22:00:00,1,16,19.0,0,21.0,22,18.0
2015-11-06 23:00:00,1,17,16.0,0,21.0,23,19.0
2015-11-07 00:00:00,1,16,17.0,0,16.0,0,16.0
2015-11-07 01:00:00,1,16,16.0,0,18.0,1,17.0
2015-11-07 02:00:00,1,10,16.0,0,19.0,2,16.0
2015-11-07 03:00:00,1,9,10.0,0,14.0,3,16.0
2015-11-07 04:00:00,1,8,9.0,0,12.0,4,10.0
2015-11-07 05:00:00,1,7,8.0,0,13.0,5,9.0
2015-11-07 06:00:00,1,9,7.0,0,14.0,6,8.0
2015-11-07 07:00:00,1,8,9.0,0,14.0,7,7.0
2015-11-07 08:00:00,1,12,8.0,0,13.0,8,9.0
2015-11-07 09:00:00,1,13,12.0,0,20.0,9,8.0
2015-11-07 10:00:00,1,17,13.0,0,22.0,10,12.0
2015-11-07 11:00:00,1,14,17.0,0,26.0,11,13.0
2015-11-07 12:00:00,1,14,14.0,0,26.0,12,17.0
2015-11-07 13:00:00,1,14,14.0,0,21.0,13,14.0
2015-11-07 14:00:00,1,14,14.0,0,23.0,14,14.0
2015-11-07 15:00:00,1,11,14.0,0,23.0,15,14.0
2015-11-07 16:00:00,1,15,11.0,0,19.0,16,14.0
2015-11-07 17:00:00,1,13,15.0,0,19.0,17,11.0
2015-11-07 18:00:00,1,12,13.0,0,20.0,18,15.0
2015-11-07 19:00:00,1,17,12.0,0,24.0,19,13.0
2015-11-07 20:00:00,1,18,17.0,0,18.0,20,12.0
2015-11-07 21:00:00,1,17,18.0,0,19.0,21,17.0
2015-11-07 22:00:00,1,16,17.0,0,16.0,22,18.0
2015-11-07 23:00:00,1,15,16.0,0,17.0,23,17.0
2015-11-08 00:00:00,1,13,15.0,0,16.0,0,16.0
2015-11-08 01:00:00,1,16,13.0,0,16.0,1,15.0
2015-11-08 02:00:00,1,11,16.0,0,10.0,2,13.0
2015-11-08 03:00:00,1,8,11.0,0,9.0,3,16.0
2015-11-08 04:00:00,1,10,8.0,0,8.0,4,11.0
2015-11-08 05:00:00,1,10,10.0,0,7.0,5,8.0
2015-11-08 06:00:00,1,10,10.0,0,9.0,6,10.0
2015-11-08 07:00:00,1,9,10.0,0,8.0,7,10.0
2015-11-08 08:00:00,1,11,9.0,0,12.0,8,10.0
2015-11-08 09:00:00,1,12,11.0,0,13.0,9,9.0
2015-11-08 10:00:00,1,18,12.0,0,17.0,10,11.0
2015-11-08 11:00:00,1,14,18.0,0,14.0,11,12.0
2015-11-08 12:00:00,1,17,14.0,0,14.0,12,18.0
2015-11-08 13:00:00,1,14,17.0,0,14.0,13,14.0
2015-11-08 14:00:00,1,14,14.0,0,14.0,14,17.0
2015-11-08 15:00:00,1,14,14.0,0,11.0,15,14.0
2015-11-08 16:00:00,1,12,14.0,0,15.0,16,14.0
2015-11-08 17:00:00,1,14,12.0,0,13.0,17,14.0
2015-11-08 18:00:00,1,18,14.0,0,12.0,18,12.0
2015-11-08 19:00:00,1,13,18.0,0,17.0,19,14.0
2015-11-08 20:00:00,1,16,13.0,0,18.0,20,18.0
2015-11-08 21:00:00,1,18,16.0,0,17.0,21,13.0
2015-11-08 22:00:00,1,14,18.0,0,16.0,22,16.0
2015-11-08 23:00:00,1,14,14.0,0,15.0,23,18.0
2015-11-09 00:00:00,1,13,14.0,0,13.0,0,14.0
2015-11-09 01:00:00,1,15,13.0,0,16.0,1,14.0
2015-11-09 02:00:00,1,11,15.0,0,11.0,2,13.0
2015-11-09 03:00:00,1,10,11.0,0,8.0,3,15.0
2015-11-09 04:00:00,1,9,10.0,0,10.0,4,11.0
2015-11-09 05:00:00,1,8,9.0,0,10.0,5,10.0
2015-11-09 06:00:00,1,8,8.0,0,10.0,6,9.0
2015-11-09 07:00:00,1,10,8.0,0,9.0,7,8.0
2015-11-09 08:00:00,1,11,10.0,0,11.0,8,8.0
2015-11-09 09:00:00,1,17,11.0,0,12.0,9,10.0
2015-11-09 10:00:00,1,19,17.0,0,18.0,10,11.0
2015-11-09 11:00:00,1,22,19.0,0,14.0,11,17.0
2015-11-09 12:00:00,1,23,22.0,0,17.0,12,19.0
2015-11-09 13:00:00,1,23,23.0,0,14.0,13,22.0
2015-11-09 14:00:00,1,24,23.0,0,14.0,14,23.0
2015-11-09 15:00:00,1,24,24.0,0,14.0,15,23.0
2015-11-09 16:00:00,1,19,24.0,0,12.0,16,24.0
2015-11-09 17:00:00,1,19,19.0,0,14.0,17,24.0
2015-11-09 18:00:00,1,20,19.0,0,18.0,18,19.0
2015-11-09 19:00:00,1,31,20.0,0,13.0,19,19.0
2015-11-09 20:00:00,1,25,31.0,0,16.0,20,20.0
2015-11-09 21:00:00,1,35,25.0,0,18.0,21,31.0
2015-11-09 22:00:00,1,21,35.0,0,14.0,22,25.0
2015-11-09 23:00:00,1,24,21.0,0,14.0,23,35.0
2015-11-10 00:00:00,1,19,24.0,0,13.0,0,21.0
2015-11-10 01:00:00,1,19,19.0,0,15.0,1,24.0
2015-11-10 02:00:00,1,18,19.0,0,11.0,2,19.0
2015-11-10 03:00:00,1,17,18.0,0,10.0,3,19.0
2015-11-10 04:00:00,1,12,17.0,0,9.0,4,18.0
2015-11-10 05:00:00,1,10,12.0,0,8.0,5,17.0
2015-11-10 06:00:00,1,14,10.0,0,8.0,6,12.0
2015-11-10 07:00:00,1,15,14.0,0,10.0,7,10.0
2015-11-10 08:00:00,1,14,15.0,0,11.0,8,14.0
2015-11-10 09:00:00,1,34,14.0,0,17.0,9,15.0
2015-11-10 10:00:00,1,40,34.0,0,19.0,10,14.0
2015-11-10 11:00:00,1,38,40.0,0,22.0,11,34.0
2015-11-10 12:00:00,1,36,38.0,0,23.0,12,40.0
2015-11-10 13:00:00,1,27,36.0,0,23.0,13,38.0
2015-11-10 14:00:00,1,48,27.0,0,24.0,14,36.0
2015-11-10 15:00:00,1,43,48.0,0,24.0,15,27.0
2015-11-10 16:00:00,1,41,43.0,0,19.0,16,48.0
2015-11-10 17:00:00,1,35,41.0,0,19.0,17,43.0
2015-11-10 18:00:00,1,40,35.0,0,20.0,18,41.0
2015-11-10 19:00:00,1,40,40.0,0,31.0,19,35.0
2015-11-10 20:00:00,1,40,40.0,0,25.0,20,40.0
2015-11-10 21:00:00,1,36,40.0,0,35.0,21,40.0
2015-11-10 22:00:00,1,37,36.0,0,21.0,22,40.0
2015-11-10 23:00:00,1,35,37.0,0,24.0,23,36.0
2015-11-11 00:00:00,1,28,35.0,0,19.0,0,37.0
2015-11-11 01:00:00,1,25,28.0,0,19.0,1,35.0
2015-11-11 02:00:00,1,19,25.0,0,18.0,2,28.0
2015-11-11 03:00:00,1,21,19.0,0,17.0,3,25.0
2015-11-11 04:00:00,1,20,21.0,0,12.0,4,19.0
2015-11-11 05:00:00,1,15,20.0,0,10.0,5,21.0
2015-11-11 06:00:00,1,17,15.0,0,14.0,6,20.0
2015-11-11 07:00:00,1,14,17.0,0,15.0,7,15.0
2015-11-11 08:00:00,1,19,14.0,0,14.0,8,17.0
2015-11-11 09:00:00,1,22,19.0,0,34.0,9,14.0
2015-11-11 10:00:00,1,30,22.0,0,40.0,10,19.0
2015-11-11 11:00:00,1,26,30.0,0,38.0,11,22.0
2015-11-11 12:00:00,1,26,26.0,0,36.0,12,30.0
2015-11-11 13:00:00,1,23,26.0,0,27.0,13,26.0
2015-11-11 14:00:00,1,23,23.0,0,48.0,14,26.0
2015-11-11 15:00:00,1,24,23.0,0,43.0,15,23.0
2015-11-11 16:00:00,1,22,24.0,0,41.0,16,23.0
2015-11-11 17:00:00,1,24,22.0,0,35.0,17,24.0
2015-11-11 18:00:00,1,26,24.0,0,40.0,18,22.0
2015-11-11 19:00:00,1,27,26.0,0,40.0,19,24.0
2015-11-11 20:00:00,1,22,27.0,0,40.0,20,26.0
2015-11-11 21:00:00,1,23,22.0,0,36.0,21,27.0
2015-11-11 22:00:00,1,22,23.0,0,37.0,22,22.0
2015-11-11 23:00:00,1,22,22.0,0,35.0,23,23.0
2015-11-12 00:00:00,1,22,22.0,0,28.0,0,22.0
2015-11-12 01:00:00,1,17,22.0,0,25.0,1,22.0
2015-11-12 02:00:00,1,15,17.0,0,19.0,2,22.0
2015-11-12 03:00:00,1,12,15.0,0,21.0,3,17.0
2015-11-12 04:00:00,1,13,12.0,0,20.0,4,15.0
2015-11-12 05:00:00,1,9,13.0,0,15.0,5,12.0
2015-11-12 06:00:00,1,14,9.0,0,17.0,6,13.0
2015-11-12 07:00:00,1,13,14.0,0,14.0,7,9.0
2015-11-12 08:00:00,1,15,13.0,0,19.0,8,14.0
2015-11-12 09:00:00,1,27,15.0,0,22.0,9,13.0
2015-11-12 10:00:00,1,39,27.0,0,30.0,10,15.0
2015-11-12 11:00:00,1,40,39.0,0,26.0,11,27.0
2015-11-12 12:00:00,1,36,40.0,0,26.0,12,39.0
2015-11-12 13:00:00,1,34,36.0,0,23.0,13,40.0
2015-11-12 14:00:00,1,33,34.0,0,23.0,14,36.0
2015-11-12 15:00:00,1,28,33.0,0,24.0,15,34.0
2015-11-12 16:00:00,1,30,28.0,0,22.0,16,33.0
2015-11-12 17:00:00,1,26,30.0,0,24.0,17,28.0
2015-11-12 18:00:00,1,30,26.0,0,26.0,18,30.0
2015-11-12 19:00:00,1,35,30.0,0,27.0,19,26.0
2015-11-12 20:00:00,1,38,35.0,0,22.0,20,30.0
2015-11-12 21:00:00,1,34,38.0,0,23.0,21,35.0
2015-11-12 22:00:00,1,30,34.0,0,22.0,22,38.0
2015-11-12 23:00:00,1,27,30.0,0,22.0,23,34.0
2015-11-13 00:00:00,1,24,27.0,0,22.0,0,30.0
2015-11-13 01:00:00,1,21,24.0,0,17.0,1,27.0
2015-11-13 02:00:00,1,16,21.0,0,15.0,2,24.0
2015-11-13 03:00:00,1,16,16.0,0,12.0,3,21.0
2015-11-13 04:00:00,1,13,16.0,0,13.0,4,16.0
2015-11-13 05:00:00,1,11,13.0,0,9.0,5,16.0
2015-11-13 06:00:00,1,13,11.0,0,14.0,6,13.0
2015-11-13 07:00:00,1,15,13.0,0,13.0,7,11.0
2015-11-13 08:00:00,1,17,15.0,0,15.0,8,13.0
2015-11-13 09:00:00,1,18,17.0,0,27.0,9,15.0
2015-11-13 10:00:00,1,24,18.0,0,39.0,10,17.0
2015-11-13 11:00:00,1,41,24.0,0,40.0,11,18.0
2015-11-13 12:00:00,1,29,41.0,0,36.0,12,24.0
2015-11-13 13:00:00,1,25,29.0,0,34.0,13,41.0
2015-11-13 14:00:00,1,25,25.0,0,33.0,14,29.0
2015-11-13 15:00:00,1,26,25.0,0,28.0,15,25.0
2015-11-13 16:00:00,1,25,26.0,0,30.0,16,25.0
2015-11-13 17:00:00,1,24,25.0,0,26.0,17,26.0
2015-11-13 18:00:00,1,26,24.0,0,30.0,18,25.0
2015-11-13 19:00:00,1,24,26.0,0,35.0,19,24.0
2015-11-13 20:00:00,1,28,24.0,0,38.0,20,26.0
2015-11-13 21:00:00,1,22,28.0,0,34.0,21,24.0
2015-11-13 22:00:00,1,23,22.0,0,30.0,22,28.0
2015-11-13 23:00:00,1,18,23.0,0,27.0,23,22.0
2015-11-14 00:00:00,1,21,18.0,0,24.0,0,23.0
2015-11-14 01:00:00,1,20,21.0,0,21.0,1,18.0
2015-11-14 02:00:00,1,15,20.0,0,16.0,2,21.0
2015-11-14 03:00:00,1,13,15.0,0,16.0,3,20.0
2015-11-14 04:00:00,1,10,13.0,0,13.0,4,15.0
2015-11-14 05:00:00,1,10,10.0,0,11.0,5,13.0
2015-11-14 06:00:00,1,12,10.0,0,13.0,6,10.0
2015-11-14 07:00:00,1,9,12.0,0,15.0,7,10.0
2015-11-14 08:00:00,1,11,9.0,0,17.0,8,12.0
2015-11-14 09:00:00,1,15,11.0,0,18.0,9,9.0
2015-11-14 10:00:00,1,16,15.0,0,24.0,10,11.0
2015-11-14 11:00:00,1,16,16.0,0,41.0,11,15.0
2015-11-14 12:00:00,1,12,16.0,0,29.0,12,16.0
2015-11-14 13:00:00,1,11,12.0,0,25.0,13,16.0
2015-11-14 14:00:00,1,14,11.0,0,25.0,14,12.0
2015-11-14 15:00:00,1,16,14.0,0,26.0,15,11.0
2015-11-14 16:00:00,1,18,16.0,0,25.0,16,14.0
2015-11-14 17:00:00,1,13,18.0,0,24.0,17,16.0
2015-11-14 18:00:00,1,17,13.0,0,26.0,18,18.0
2015-11-14 19:00:00,1,15,17.0,0,24.0,19,13.0
2015-11-14 20:00:00,1,19,15.0,0,28.0,20,17.0
2015-11-14 21:00:00,1,15,19.0,0,22.0,21,15.0
2015-11-14 22:00:00,1,19,15.0,0,23.0,22,19.0
2015-11-14 23:00:00,1,15,19.0,0,18.0,23,15.0
2015-11-15 00:00:00,1,15,15.0,0,21.0,0,19.0
2015-11-15 01:00:00,1,13,15.0,0,20.0,1,15.0
2015-11-15 02:00:00,1,14,13.0,0,15.0,2,15.0
2015-11-15 03:00:00,1,10,14.0,0,13.0,3,13.0
2015-11-15 04:00:00,1,8,10.0,0,10.0,4,14.0
2015-11-15 05:00:00,1,9,8.0,0,10.0,5,10.0
2015-11-15 06:00:00,1,9,9.0,0,12.0,6,8.0
2015-11-15 07:00:00,1,9,9.0,0,9.0,7,9.0
2015-11-15 08:00:00,1,9,9.0,0,11.0,8,9.0
2015-11-15 09:00:00,1,16,9.0,0,15.0,9,9.0
2015-11-15 10:00:00,1,18,16.0,0,16.0,10,9.0
2015-11-15 11:00:00,1,18,18.0,0,16.0,11,16.0
2015-11-15 12:00:00,1,17,18.0,0,12.0,12,18.0
2015-11-15 13:00:00,1,18,17.0,0,11.0,13,18.0
2015-11-15 14:00:00,1,14,18.0,0,14.0,14,17.0
2015-11-15 15:00:00,1,15,14.0,0,16.0,15,18.0
2015-11-15 16:00:00,1,13,15.0,0,18.0,16,14.0
2015-11-15 17:00:00,1,15,13.0,0,13.0,17,15.0
2015-11-15 18:00:00,1,19,15.0,0,17.0,18,13.0
2015-11-15 19:00:00,1,18,19.0,0,15.0,19,15.0
2015-11-15 20:00:00,1,21,18.0,0,19.0,20,19.0
2015-11-15 21:00:00,1,17,21.0,0,15.0,21,18.0
2015-11-15 22:00:00,1,17,17.0,0,19.0,22,21.0
2015-11-15 23:00:00,1,15,17.0,0,15.0,23,17.0
2015-11-16 00:00:00,1,17,15.0,0,15.0,0,17.0
2015-11-16 01:00:00,1,14,17.0,0,13.0,1,15.0
2015-11-16 02:00:00,1,13,14.0,0,14.0,2,17.0
2015-11-16 03:00:00,1,15,13.0,0,10.0,3,14.0
2015-11-16 04:00:00,1,12,15.0,0,8.0,4,13.0
2015-11-16 05:00:00,1,12,12.0,0,9.0,5,15.0
2015-11-16 06:00:00,1,13,12.0,0,9.0,6,12.0
2015-11-16 07:00:00,1,14,13.0,0,9.0,7,12.0
2015-11-16 08:00:00,1,13,14.0,0,9.0,8,13.0
2015-11-16 09:00:00,1,16,13.0,0,16.0,9,14.0
2015-11-16 10:00:00,1,26,16.0,0,18.0,10,13.0
2015-11-16 11:00:00,1,21,26.0,0,18.0,11,16.0
2015-11-16 12:00:00,1,26,21.0,0,17.0,12,26.0
2015-11-16 13:00:00,1,24,26.0,0,18.0,13,21.0
2015-11-16 14:00:00,1,26,24.0,0,14.0,14,26.0
2015-11-16 15:00:00,1,22,26.0,0,15.0,15,24.0
2015-11-16 16:00:00,1,24,22.0,0,13.0,16,26.0
2015-11-16 17:00:00,1,26,24.0,0,15.0,17,22.0
2015-11-16 18:00:00,1,23,26.0,0,19.0,18,24.0
2015-11-16 19:00:00,1,29,23.0,0,18.0,19,26.0
2015-11-16 20:00:00,1,31,29.0,0,21.0,20,23.0
2015-11-16 21:00:00,1,27,31.0,0,17.0,21,29.0
2015-11-16 22:00:00,1,27,27.0,0,17.0,22,31.0
2015-11-16 23:00:00,1,26,27.0,0,15.0,23,27.0
2015-11-17 00:00:00,1,23,26.0,0,17.0,0,27.0
2015-11-17 01:00:00,1,21,23.0,0,14.0,1,26.0
2015-11-17 02:00:00,1,19,21.0,0,13.0,2,23.0
2015-11-17 03:00:00,1,16,19.0,0,15.0,3,21.0
2015-11-17 04:00:00,1,11,16.0,0,12.0,4,19.0
2015-11-17 05:00:00,1,11,11.0,0,12.0,5,16.0
2015-11-17 06:00:00,1,15,11.0,0,13.0,6,11.0
2015-11-17 07:00:00,1,12,15.0,0,14.0,7,11.0
2015-11-17 08:00:00,1,12,12.0,0,13.0,8,15.0
2015-11-17 09:00:00,1,18,12.0,0,16.0,9,12.0
2015-11-17 10:00:00,1,31,18.0,0,26.0,10,12.0
2015-11-17 11:00:00,1,42,31.0,0,21.0,11,18.0
2015-11-17 12:00:00,1,37,42.0,0,26.0,12,31.0
2015-11-17 13:00:00,1,30,37.0,0,24.0,13,42.0
2015-11-17 14:00:00,1,33,30.0,0,26.0,14,37.0
2015-11-17 15:00:00,1,28,33.0,0,22.0,15,30.0
2015-11-17 16:00:00,1,29,28.0,0,24.0,16,33.0
2015-11-17 17:00:00,1,28,29.0,0,26.0,17,28.0
2015-11-17 18:00:00,1,28,28.0,0,23.0,18,29.0
2015-11-17 19:00:00,1,31,28.0,0,29.0,19,28.0
2015-11-17 20:00:00,1,28,31.0,0,31.0,20,28.0
2015-11-17 21:00:00,1,26,28.0,0,27.0,21,31.0
2015-11-17 22:00:00,1,26,26.0,0,27.0,22,28.0
2015-11-17 23:00:00,1,27,26.0,0,26.0,23,26.0
2015-11-18 00:00:00,1,24,27.0,0,23.0,0,26.0
2015-11-18 01:00:00,1,23,24.0,0,21.0,1,27.0
2015-11-18 02:00:00,1,20,23.0,0,19.0,2,24.0
2015-11-18 03:00:00,1,19,20.0,0,16.0,3,23.0
2015-11-18 04:00:00,1,20,19.0,0,11.0,4,20.0
2015-11-18 05:00:00,1,16,20.0,0,11.0,5,19.0
2015-11-18 06:00:00,1,19,16.0,0,15.0,6,20.0
2015-11-18 07:00:00,1,16,19.0,0,12.0,7,16.0
2015-11-18 08:00:00,1,17,16.0,0,12.0,8,19.0
2015-11-18 09:00:00,1,19,17.0,0,18.0,9,16.0
2015-11-18 10:00:00,1,30,19.0,0,31.0,10,17.0
2015-11-18 11:00:00,1,44,30.0,0,42.0,11,19.0
2015-11-18 12:00:00,1,35,44.0,0,37.0,12,30.0
2015-11-18 13:00:00,1,34,35.0,0,30.0,13,44.0
2015-11-18 14:00:00,1,31,34.0,0,33.0,14,35.0
2015-11-18 15:00:00,1,31,31.0,0,28.0,15,34.0
2015-11-18 16:00:00,1,28,31.0,0,29.0,16,31.0
2015-11-18 17:00:00,1,34,28.0,0,28.0,17,31.0
2015-11-18 18:00:00,1,37,34.0,0,28.0,18,28.0
2015-11-18 19:00:00,1,37,37.0,0,31.0,19,34.0
2015-11-18 20:00:00,1,34,37.0,0,28.0,20,37.0
2015-11-18 21:00:00,1,31,34.0,0,26.0,21,37.0
2015-11-18 22:00:00,1,29,31.0,0,26.0,22,34.0
2015-11-18 23:00:00,1,28,29.0,0,27.0,23,31.0
2015-11-19 00:00:00,1,32,28.0,0,24.0,0,29.0
2015-11-19 01:00:00,1,23,32.0,0,23.0,1,28.0
2015-11-19 02:00:00,1,20,23.0,0,20.0,2,32.0
2015-11-19 03:00:00,1,16,20.0,0,19.0,3,23.0
2015-11-19 04:00:00,1,18,16.0,0,20.0,4,20.0
2015-11-19 05:00:00,1,17,18.0,0,16.0,5,16.0
2015-11-19 06:00:00,1,16,17.0,0,19.0,6,18.0
2015-11-19 07:00:00,1,17,16.0,0,16.0,7,17.0
2015-11-19 08:00:00,1,18,17.0,0,17.0,8,16.0
2015-11-19 09:00:00,1,25,18.0,0,19.0,9,17.0
2015-11-19 10:00:00,1,31,25.0,0,30.0,10,18.0
2015-11-19 11:00:00,1,32,31.0,0,44.0,11,25.0
